YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	7	3	0	50	316	8.2	9.6	2.07	7.69	5.88	297	1010	11.5	9.7	999	99	99
2010	7	3	1	50	319	8.2	10.2	2.2	7.69	6.23	304	1009.6	11.6	9.6	999	99	99
2010	7	3	2	50	318	9.4	10.9	2.51	7.69	6.32	306	1009.2	11.5	9.5	999	99	99
2010	7	3	3	50	318	10.4	12.5	2.69	8.33	6.48	305	1008.8	11.4	9.5	999	99	99
2010	7	3	4	50	324	9.2	10.8	2.47	8.33	6.37	299	1009.1	11.3	9.4	999	99	99
2010	7	3	5	50	337	8.4	10.1	2.96	8.33	6.47	311	1009.5	11	9.4	999	99	99
2010	7	3	6	50	329	8.7	10.1	2.69	8.33	6.42	307	1009.3	11	9.4	999	99	99
2010	7	3	7	50	322	8.8	10.7	2.29	8.33	6.12	301	1009.1	10.7	9.4	999	99	99
2010	7	3	8	50	323	5.1	7.1	2.6	8.33	6.75	299	1009.5	10.4	9.4	999	99	99
2010	7	3	9	50	323	7.8	9.3	2.34	9.09	6.36	305	1009.4	10.5	9.4	999	99	99
2010	7	3	10	50	329	6.7	8	2.21	8.33	6.39	293	1009.1	10.3	9.4	999	99	99
2010	7	3	11	50	344	3.7	4.6	2.42	9.09	6.66	303	1009.3	10	9.4	999	99	99
2010	7	3	12	50	333	4.4	5.1	2.44	9.09	6.76	295	1009.8	9.9	9.4	999	99	99
2010	7	3	13	50	335	4.8	6.1	2.42	9.09	6.92	295	1009.9	10.1	9.4	999	99	99
2010	7	3	14	50	319	3.8	4.8	2.04	9.09	6.56	300	1010.6	10.1	9.4	999	99	99
2010	7	3	15	50	310	3	3.8	2.55	9.09	7.05	295	1011.1	10.2	9.5	999	99	99
2010	7	3	16	50	313	4.1	4.9	2.34	9.09	6.99	294	1011.6	10.3	9.6	999	99	99
2010	7	3	17	50	315	4.5	5.6	2.3	9.09	6.99	297	1011.9	10.4	9.7	999	99	99
2010	7	3	18	50	312	5.2	6.4	2.5	10	7.31	300	1012.1	10.6	9.8	999	99	99
2010	7	3	19	50	300	6.4	7.9	2.47	9.09	7.05	302	1011.9	10.7	9.9	999	99	99
2010	7	3	20	50	310	6.3	8	2.45	9.09	7.14	300	1011.9	10.9	10	999	99	99
2010	7	3	21	50	302	6.8	8.1	2.48	10	7.17	299	1011.6	11	10	999	99	99
2010	7	3	22	50	300	6.4	7.8	2.32	10	6.9	305	1011.4	11.1	10.1	999	99	99
2010	7	3	23	50	300	5.9	7.1	2.62	10	7.22	299	1011.1	11.2	10.1	999	99	99
2010	7	4	0	50	303	6.2	7.5	2.38	10	7.02	298	1010.5	11.4	10.1	999	99	99
2010	7	4	1	50	297	6.8	7.8	2.59	9.09	7.09	296	1010.2	11.5	10	999	99	99
2010	7	4	2	50	308	5.7	6.8	2.55	9.09	7.16	303	1010.2	11.4	10.1	999	99	99
2010	7	4	3	50	314	5.4	6.6	2.23	9.09	6.67	308	1010.3	11.3	10.1	999	99	99
2010	7	4	4	50	318	5.5	7.2	2.63	10	7.15	299	1010.6	11.3	10	999	99	99
2010	7	4	5	50	319	7.2	8.7	2.64	7.69	7.03	307	1010.6	11.4	9.9	999	99	99
2010	7	4	6	50	311	5	6.4	2.55	10	6.94	304	1010.8	11.1	9.7	999	99	99
2010	7	4	7	50	322	4.5	6.3	2.54	9.09	6.65	313	1010.6	10.9	9.7	999	99	99
2010	7	4	8	50	326	4.7	5.7	2.71	9.09	6.99	305	1010.4	10.6	9.7	999	99	99
2010	7	4	9	50	335	4.6	5.7	2.22	9.09	6.48	311	1010.2	10.4	9.7	999	99	99
2010	7	4	10	50	343	4.3	5.1	2.29	9.09	6.57	312	1010.2	10.2	9.6	999	99	99
2010	7	4	11	50	66	0.8	1.5	2.37	9.09	6.9	313	1010.3	10.6	9.6	999	99	99
2010	7	4	12	50	293	0.2	0.6	1.98	9.09	6.72	311	1010.9	10.4	9.9	999	99	99
2010	7	4	13	50	54	0.8	1.7	2.03	9.09	6.89	308	1011.4	10.8	10.1	999	99	99
2010	7	4	14	50	53	0.8	1.3	1.86	8.33	6.66	310	1012	11.3	10.2	999	99	99
2010	7	4	15	50	144	1.9	2.9	1.99	9.09	6.66	303	1012.7	12	10.3	999	99	99
2010	7	4	16	50	154	3	4.1	2.31	9.09	7.12	316	1013.3	11.6	10.4	999	99	99
2010	7	4	17	50	155	2.1	3.1	1.98	9.09	6.82	305	1013.8	11.7	10.5	999	99	99
2010	7	4	18	50	173	5.3	6.6	1.76	9.09	6.59	308	1014.4	11	10.4	999	99	99
2010	7	4	19	50	187	4.7	6.3	2.01	10	6.78	322	1014.7	10.9	10.3	999	99	99
2010	7	4	20	50	191	3.8	5.3	1.97	9.09	6.53	316	1014.9	11	10.3	999	99	99
2010	7	4	21	50	190	4.1	4.9	1.8	10	6.67	321	1015	11.1	10.4	999	99	99
2010	7	4	22	50	191	4.3	5	2.01	9.09	6.82	316	1014.8	11.2	10.4	999	99	99
2010	7	4	23	50	194	4.2	5.1	2.06	10	6.92	319	1014.7	11.3	10.4	999	99	99
2010	7	5	0	50	192	4	4.8	1.91	10	7.04	325	1014.2	11.3	10.4	999	99	99
2010	7	5	1	50	197	4.7	6.1	1.89	10	6.76	314	1014.3	11.2	10.5	999	99	99
2010	7	5	2	50	193	3.1	4.5	1.63	9.09	6.34	314	1014.4	11.1	10.4	999	99	99
2010	7	5	3	50	186	3.5	4.7	1.62	9.09	6.59	308	1014.3	11.1	10.4	999	99	99
2010	7	5	4	50	183	3.6	4.8	1.82	17.39	7.08	244	1014.5	11	10.4	999	99	99
2010	7	5	5	50	180	4.2	5	1.73	10	7.13	309	1014.5	10.9	10.4	999	99	99
2010	7	5	6	50	183	4	5.2	1.69	10	7.08	319	1014.5	10.8	10.3	999	99	99
2010	7	5	7	50	173	4.5	5.9	1.69	17.39	7.31	202	1014.2	10.7	10.3	999	99	99
2010	7	5	8	50	174	4.1	5.3	1.7	17.39	7.21	226	1014.2	10.6	10.3	999	99	99
2010	7	5	9	50	181	4.7	5.8	1.77	17.39	7.61	229	1014	10.6	10.3	999	99	99
2010	7	5	10	50	174	5	6.5	1.74	10	6.9	313	1013.8	10.6	10.2	999	99	99
2010	7	5	11	50	182	5	6.1	1.83	10	7.3	310	1013.8	10.6	10.2	999	99	99
2010	7	5	12	50	180	4.8	6.3	1.89	17.39	7.31	236	1013.9	10.6	10.2	999	99	99
2010	7	5	13	50	176	4.9	6.1	1.9	17.39	7.21	228	1014.3	10.6	10.2	999	99	99
2010	7	5	14	50	176	5.1	6.5	1.86	10	6.82	316	1014.5	10.7	10.2	999	99	99
2010	7	5	15	50	189	4.4	5.4	1.98	17.39	7.48	181	1014.9	10.7	10.2	999	99	99
2010	7	5	16	50	183	3	3.9	1.9	10	7.06	308	1015	10.7	10.3	999	99	99
2010	7	5	17	50	177	3	3.9	1.96	17.39	7.56	197	1015.1	10.8	10.3	999	99	99
2010	7	5	18	50	169	3.3	4.4	1.86	17.39	7.41	217	1015.2	11	10.5	999	99	99
2010	7	5	19	50	176	4.3	5.3	1.87	17.39	7.32	212	1014.9	11.2	10.6	999	99	99
2010	7	5	20	50	159	3	3.9	1.98	17.39	7.78	221	1014.8	11.3	10.7	999	99	99
2010	7	5	21	50	161	1.9	2.7	1.84	17.39	7.55	200	1014.8	11.5	10.8	999	99	99
2010	7	5	22	50	162	2	2.8	1.94	17.39	8.03	206	1014.4	11.6	10.7	999	99	99
2010	7	5	23	50	172	2.3	3.2	2.01	17.39	7.91	194	1014	11.7	10.9	999	99	99
2010	7	6	0	50	190	4	5	1.83	10.81	7.58	317	1013.5	11.8	11	999	99	99
2010	7	6	1	50	189	4.2	5.2	1.93	17.39	7.77	207	1013.2	11.8	11	999	99	99
2010	7	6	2	50	186	3.1	4	1.74	16	7.24	171	1013.1	11.6	10.8	999	99	99
2010	7	6	3	50	184	4.6	6.4	2	17.39	8.09	172	1013.1	11.7	10.8	999	99	99
2010	7	6	4	50	179	4.6	5.7	1.65	16	7.2	188	1013.4	11.6	10.7	999	99	99
2010	7	6	5	50	192	4.7	5.7	1.45	16	6.78	219	1013.7	11.6	10.7	999	99	99
2010	7	6	6	50	179	4.1	5.3	1.5	16	6.9	235	1013.5	11.4	10.8	999	99	99
2010	7	6	7	50	181	3	3.7	1.67	16	7.29	220	1013.2	11.3	10.8	999	99	99
2010	7	6	8	50	186	4.5	6	1.51	16	7.11	231	1012.8	11.4	10.7	999	99	99
2010	7	6	9	50	179	3.4	4.1	1.59	16	7.01	191	1012.6	11.3	10.8	999	99	99
2010	7	6	10	50	181	3.5	4.7	1.51	16	6.93	200	1012.4	11.4	10.8	999	99	99
2010	7	6	11	50	186	4	5.1	1.47	16	6.55	193	1012.4	11.4	10.9	999	99	99
2010	7	6	12	50	174	2.8	3.8	1.57	16	6.78	224	1012.4	11.4	10.8	999	99	99
2010	7	6	13	50	192	3.8	4.7	1.6	16	7	199	1012.7	11.5	10.8	999	99	99
2010	7	6	14	50	193	4	5.7	1.55	16	6.69	186	1012.8	11.6	10.8	999	99	99
2010	7	6	15	50	188	4.4	5.2	1.64	16	7.11	226	1013.2	11.6	10.8	999	99	99
2010	7	6	16	50	189	1.9	2.5	1.63	16	7.07	192	1013.4	11.5	10.9	999	99	99
2010	7	6	17	50	164	1.3	1.8	1.54	16	7.13	242	1013.7	11.4	11	999	99	99
2010	7	6	18	50	172	1.3	1.9	1.42	16	6.8	201	1014.1	11.5	11.1	999	99	99
2010	7	6	19	50	142	1.7	2	1.46	14.81	7.24	203	1014.1	11.7	11.3	999	99	99
2010	7	6	20	50	153	2.5	3.1	1.57	14.81	7.29	201	1013.9	11.8	11.5	999	99	99
2010	7	6	21	50	187	3.1	3.9	1.43	16	7.44	198	1013.7	11.9	11.7	999	99	99
2010	7	6	22	50	176	1.9	2.5	1.48	14.81	7.23	233	1013.2	12	11.7	999	99	99
2010	7	6	23	50	162	1.5	2	1.45	16	7.13	190	1012.9	12.1	11.8	999	99	99
2010	7	7	0	50	174	1.6	2.3	1.48	14.81	7.65	197	1012.3	12	11.9	999	99	99
2010	7	7	1	50	162	1.9	2.5	1.37	14.81	6.98	221	1012.1	12	11.8	999	99	99
2010	7	7	2	50	171	2	2.9	1.32	14.81	7.21	195	1012.1	11.9	11.6	999	99	99
2010	7	7	3	50	195	2.4	3.2	1.31	14.81	7.01	223	1011.9	11.9	11.5	999	99	99
2010	7	7	4	50	201	3.2	3.9	1.39	14.81	7.49	210	1012.4	12.1	11.5	999	99	99
2010	7	7	5	50	197	2.8	3.6	1.29	16	7.05	217	1012.4	12	11.3	999	99	99
2010	7	7	6	50	191	2.3	3.1	1.26	16	7.25	188	1012.4	11.9	11.3	999	99	99
2010	7	7	7	50	211	3.4	4.5	1.26	13.79	7.36	193	1012.3	12	11.2	999	99	99
2010	7	7	8	50	192	3.2	4.2	1.26	14.81	7.24	209	1011.9	11.9	11.2	999	99	99
2010	7	7	9	50	194	1.3	1.8	1.32	16	7.28	189	1011.9	11.7	11.2	999	99	99
2010	7	7	10	50	211	2.6	3.5	1.33	14.81	7.18	211	1011.7	11.6	11.2	999	99	99
2010	7	7	11	50	191	2.5	3.3	1.27	14.81	7.27	213	1011.7	11.7	11.1	999	99	99
2010	7	7	12	50	182	2.4	2.8	1.29	14.81	7.24	201	1012	11.5	11	999	99	99
2010	7	7	13	50	176	1.8	2.4	1.19	14.81	7.17	217	1012.2	11.5	11.3	999	99	99
2010	7	7	14	50	166	2.3	2.7	1.17	14.81	7.12	187	1012.5	11.5	11.1	999	99	99
2010	7	7	15	50	171	2.1	2.7	1.19	14.81	6.95	202	1012.9	11.6	11.1	999	99	99
2010	7	7	16	50	153	2.3	3	1.14	14.81	7.24	189	1013.3	11.6	11.2	999	99	99
2010	7	7	17	50	162	2.2	3	1.24	14.81	8.06	198	1013.6	11.8	11.4	999	99	99
2010	7	7	18	50	172	1.4	1.9	1.12	14.81	7.66	209	1013.9	11.9	11.6	999	99	99
2010	7	7	19	50	181	1.6	2	1.2	14.81	7.68	213	1014	12.1	11.8	999	99	99
2010	7	7	20	50	192	1.8	2.3	1.02	14.81	7.24	205	1014	12.2	12	999	99	99
2010	7	7	21	50	203	2.7	3.3	1.11	14.81	7.57	204	1014.1	12.2	11.9	999	99	99
2010	7	7	22	50	227	1.8	2.2	1.11	13.79	7.88	200	1013.7	12.1	12	999	99	99
2010	7	7	23	50	223	1.5	1.9	1.02	13.79	7.43	176	1013.6	12.1	12	999	99	99
2010	7	8	0	50	180	0.1	0.5	1.06	13.79	7.69	190	1013.4	12.5	11.9	999	99	99
2010	7	8	1	50	209	3.3	4.2	1.02	13.79	7.36	218	1013.5	12.2	12.1	999	99	99
2010	7	8	2	50	214	2.5	3.1	0.96	13.79	7.2	209	1013.7	12.3	12.1	999	99	99
2010	7	8	3	50	247	2.6	3.8	1.07	13.79	7.76	181	1013.8	12.3	12	999	99	99
2010	7	8	4	50	284	2.4	3.4	0.91	14.81	7.27	189	1014.1	12.2	11.9	999	99	99
2010	7	8	5	50	294	3	3.6	0.86	12.9	6.91	190	1014.1	12.1	11.7	999	99	99
2010	7	8	6	50	288	2.4	3	0.9	14.81	7.31	219	1014	12.1	11.7	999	99	99
2010	7	8	7	50	314	1.9	2.4	0.86	13.79	7.42	213	1014.2	12	11.6	999	99	99
2010	7	8	8	50	291	1.8	2.5	0.96	13.79	8.18	199	1014.3	12	11.5	999	99	99
2010	7	8	9	50	290	2.2	3.3	1.06	14.81	8.4	182	1013.9	11.9	11.5	999	99	99
2010	7	8	10	50	309	2.4	3.2	0.95	13.79	8.2	198	1013.8	11.8	11.5	999	99	99
2010	7	8	11	50	308	3	4	0.91	12.9	7.65	202	1013.8	11.7	11.5	999	99	99
2010	7	8	12	50	300	2.9	3.7	0.85	14.81	7.58	179	1013.9	11.7	11.4	999	99	99
2010	7	8	13	50	300	3	3.9	0.91	12.9	8.48	182	1014.4	11.6	11.4	999	99	99
2010	7	8	14	50	304	3.6	4.5	0.82	12.9	8.02	197	1014.6	11.4	11.5	999	99	99
2010	7	8	15	50	291	2.9	3.4	0.82	13.79	7.81	197	1014.8	11.6	11.4	999	99	99
2010	7	8	16	50	300	3.3	3.7	0.87	13.79	8.66	206	1015.1	11.7	11.5	999	99	99
2010	7	8	17	50	305	2.2	2.7	0.82	13.79	8.02	190	1015.5	11.7	11.5	999	99	99
2010	7	8	18	50	295	2.2	2.6	0.84	12.9	7.94	193	1015.7	11.8	11.7	999	99	99
2010	7	8	19	50	288	3	3.5	0.89	14.81	8.48	210	1015.5	11.8	11.8	999	99	99
2010	7	8	20	50	294	3.9	4.5	0.94	13.79	8.46	186	1015.3	11.9	11.9	999	99	99
2010	7	8	21	50	300	4.2	5.3	0.96	14.81	8.53	187	1014.9	11.9	11.9	999	99	99
2010	7	8	22	50	291	3.8	4.4	0.93	14.81	7.71	197	1014.8	11.9	12	999	99	99
2010	7	8	23	50	290	4.5	5.1	0.99	13.79	8.04	181	1014.3	11.9	12	999	99	99
2010	7	9	0	50	304	5.7	6.7	0.93	13.79	7.22	197	1013.7	12	12	999	99	99
2010	7	9	1	50	303	6	7.3	0.95	12.9	6.26	174	1013.3	12	11.9	999	99	99
2010	7	9	2	50	306	6.4	7.6	1.07	13.79	6.15	174	1013.7	11.8	11.7	999	99	99
2010	7	9	3	50	305	5.9	7.7	0.99	12.9	5.55	172	1013.9	11.7	11.7	999	99	99
2010	7	9	4	50	296	5.7	6.8	0.93	13.79	5.05	194	1014.6	11.7	11.6	999	99	99
2010	7	9	5	50	300	6.5	7.8	0.92	13.79	5.14	164	1014.6	11.6	11.5	999	99	99
2010	7	9	6	50	309	5.8	7	0.97	13.79	4.88	186	1014.7	11.4	11.5	999	99	99
2010	7	9	7	50	305	4.9	5.8	1.03	13.79	5.21	176	1014.8	11.3	11.5	999	99	99
2010	7	9	8	50	312	4.7	5.7	0.98	12.12	5.17	198	1014.5	11.2	11.4	999	99	99
2010	7	9	9	50	301	4.5	5.2	1.02	13.79	5.75	188	1014.3	11.1	11.6	999	99	99
2010	7	9	10	50	286	3.5	4.3	1.08	13.79	5.72	200	1014.2	11.1	11.5	999	99	99
2010	7	9	11	50	287	3.8	4.6	1.04	13.79	5.65	198	1014.3	11.1	11.5	999	99	99
2010	7	9	12	50	294	4.5	5.6	1.08	13.79	6.03	184	1014.7	11.1	11.5	999	99	99
2010	7	9	13	50	290	3.7	4.6	1.04	12.9	5.79	185	1014.9	11.2	11.5	999	99	99
2010	7	9	14	50	294	4.2	4.9	1.05	12.9	5.71	174	1015	11.3	11.5	999	99	99
2010	7	9	15	50	287	3.9	4.4	1.01	12.9	5.71	199	1015.2	11.3	11.6	999	99	99
2010	7	9	16	50	283	3.3	4.1	0.93	13.79	5.6	212	1015.4	11.3	11.6	999	99	99
2010	7	9	17	50	270	2.5	3	0.91	12.9	5.52	197	1015.6	11.4	11.7	999	99	99
2010	7	9	18	50	262	2.7	3.3	0.93	13.79	5.68	212	1015.8	11.6	11.9	999	99	99
2010	7	9	19	50	258	2.8	3.6	0.92	12.9	6.22	219	1015.9	11.7	12	999	99	99
2010	7	9	20	50	267	3.2	3.7	0.88	13.79	6.09	170	1015.7	11.8	12.2	999	99	99
2010	7	9	21	50	275	3.9	4.5	0.86	12.9	6.29	186	1015.4	11.8	12.1	999	99	99
2010	7	9	22	50	282	3.8	4.4	0.82	12.9	5.97	175	1014.9	12	12.2	999	99	99
2010	7	9	23	50	282	3.9	4.7	0.83	13.79	6.17	199	1014.7	12.2	12.2	999	99	99
2010	7	10	0	50	282	3.7	4.4	0.82	12.9	6.3	178	1014.3	12.3	12.2	999	99	99
2010	7	10	1	50	284	4	5	0.8	10.81	6.24	199	1014	12.2	12.2	999	99	99
2010	7	10	2	50	298	4.3	5.5	0.84	12.12	6.87	170	1013.8	12.3	12.2	999	99	99
2010	7	10	3	50	303	4	4.8	0.78	12.9	6.51	182	1013.8	12.3	12.3	999	99	99
2010	7	10	4	50	294	3.5	4.5	0.81	12.9	6.79	184	1014	12.2	12.2	999	99	99
2010	7	10	5	50	293	3.7	4.9	0.83	11.43	6.8	171	1014.3	12.1	12.2	999	99	99
2010	7	10	6	50	282	2.8	4	0.7	12.9	6.11	202	1014.2	11.8	12.2	999	99	99
2010	7	10	7	50	287	2.1	3.4	0.71	12.9	6.48	184	1014.2	11.6	12.1	999	99	99
2010	7	10	8	50	275	1.2	1.7	0.76	12.9	6.9	182	1014	11.5	12.1	999	99	99
2010	7	10	9	50	287	2.2	2.8	0.7	12.9	7.02	198	1013.7	11.6	12	999	99	99
2010	7	10	10	50	292	1.9	2.6	0.66	10.81	7.14	198	1013.8	11.4	12	999	99	99
2010	7	10	11	50	259	2.8	3.3	0.67	12.9	7.01	181	1013.7	11.2	12	999	99	99
2010	7	10	12	50	278	0.5	0.9	0.7	12.9	7.1	182	1013.8	11.2	12.1	999	99	99
2010	7	10	13	50	123	0.5	1.2	0.7	12.12	7.15	164	1013.9	11.3	12.1	999	99	99
2010	7	10	14	50	148	1.6	2	0.74	12.9	7.19	182	1014	11.5	12.1	999	99	99
2010	7	10	15	50	174	2.6	3.1	0.7	12.9	6.96	198	1014.4	11.7	12.1	999	99	99
2010	7	10	16	50	182	2.9	3.4	0.73	11.43	7.2	216	1014.7	11.7	12.2	999	99	99
2010	7	10	17	50	173	3.1	3.8	0.69	12.9	6.99	207	1014.8	11.7	12.2	999	99	99
2010	7	10	18	50	179	2.6	3.2	0.67	12.9	6.83	212	1014.9	11.8	12.4	999	99	99
2010	7	10	19	50	184	2.6	3.2	0.71	12.9	6.97	201	1014.6	12.1	12.5	999	99	99
2010	7	10	20	50	234	2.5	3	0.72	12.12	6.99	196	1014.7	12.4	12.7	999	99	99
2010	7	10	21	50	214	2.3	2.9	0.72	12.9	6.83	182	1014.5	12.6	12.9	999	99	99
2010	7	10	22	50	174	3	3.7	0.76	12.12	6.75	209	1014.2	12.7	13.1	999	99	99
2010	7	10	23	50	180	2.9	3.6	0.78	13.79	6.82	213	1013.9	12.8	13.1	999	99	99
2010	7	11	0	50	192	2.3	2.9	0.93	12.12	7.29	193	1013.5	12.7	13	999	99	99
2010	7	11	1	50	203	1.9	2.5	1.02	7.69	7.18	305	1013.2	12.6	13	999	99	99
2010	7	11	2	50	203	2	2.9	1	7.69	7.43	312	1013	12.6	12.9	999	99	99
2010	7	11	3	50	234	1.9	3.1	1.07	8.33	7.35	310	1013.2	12.6	12.9	999	99	99
2010	7	11	4	50	200	1.7	3	1.08	12.9	7.29	194	1013.3	12.4	12.9	999	99	99
2010	7	11	5	50	195	2.3	3.8	1.09	12.12	7.5	176	1013.4	12.3	12.9	999	99	99
2010	7	11	6	50	199	1.6	2.5	1	7.69	7.28	307	1013.7	12.2	12.9	999	99	99
2010	7	11	7	50	187	2.3	3.1	0.97	12.9	7.09	174	1013.5	12.3	12.9	999	99	99
2010	7	11	8	50	184	2.3	2.9	0.89	10.81	7.05	193	1013.2	12.3	12.9	999	99	99
2010	7	11	9	50	199	3.1	3.8	0.89	12.12	7.17	206	1013	12.2	12.9	999	99	99
2010	7	11	10	50	186	3.4	4.2	0.79	12.12	6.74	208	1012.9	12.3	12.8	999	99	99
2010	7	11	11	50	213	2.9	3.9	0.91	11.43	7.09	182	1013.2	12.1	12.8	999	99	99
2010	7	11	12	50	190	3.4	4.4	0.85	11.43	6.74	203	1013.1	12.2	12.7	999	99	99
2010	7	11	13	50	202	2.5	3	0.98	7.69	6.91	309	1013.7	12.3	12.7	999	99	99
2010	7	11	14	50	207	1.2	1.5	0.94	8.33	6.68	311	1014.1	12.3	12.6	999	99	99
2010	7	11	15	50	152	1.6	2	1.01	11.43	6.88	187	1014.1	12.4	12.7	999	99	99
2010	7	11	16	50	147	2.6	3.5	1.05	7.69	6.8	311	1014.6	12.7	12.8	999	99	99
2010	7	11	17	50	155	1.7	2.2	1.01	12.12	6.96	204	1014.9	12.8	12.9	999	99	99
2010	7	11	18	50	166	2	2.4	0.98	12.12	7.01	218	1014.8	12.8	13.1	999	99	99
2010	7	11	19	50	220	1.2	1.7	1.03	7.69	6.56	305	1014.7	13	13.5	999	99	99
2010	7	11	20	50	197	2.3	2.7	1	12.12	6.33	178	1014.2	13.3	13.7	999	99	99
2010	7	11	21	50	209	2.5	2.8	0.94	7.14	6.36	299	1014.1	13.3	13.8	999	99	99
2010	7	11	22	50	218	1.7	2.5	0.85	12.12	6.31	182	1014	13.4	13.9	999	99	99
2010	7	11	23	50	230	1.8	2.4	0.95	11.43	6.88	181	1013.3	13.3	13.7	999	99	99
2010	7	12	0	50	220	1.7	2.4	0.89	7.69	6.71	312	1013.2	13.4	13.9	999	99	99
2010	7	12	1	50	268	1.8	2.4	0.83	11.43	6.62	181	1013	13.3	14.1	999	99	99
2010	7	12	2	50	242	2.2	3.4	0.85	7.69	6.76	301	1013	13.2	13.8	999	99	99
2010	7	12	3	50	256	1.5	2.1	0.93	8.33	6.97	310	1013.2	13.1	13.6	999	99	99
2010	7	12	4	50	225	2.6	3.4	0.98	8.33	7.07	309	1013.6	13	13.4	999	99	99
2010	7	12	5	50	239	2.6	3.2	0.94	8.33	7.32	309	1014	12.8	13.3	999	99	99
2010	7	12	6	50	242	2.5	3.2	1.07	8.33	7.61	313	1014.1	12.8	13.2	999	99	99
2010	7	12	7	50	209	3	4.2	0.98	7.69	7.1	307	1014.1	12.6	13.2	999	99	99
2010	7	12	8	50	223	3	4.1	0.99	8.33	7.19	301	1014.2	12.5	13	999	99	99
2010	7	12	9	50	215	3.2	3.8	1.03	8.33	7.33	292	1014.2	12.5	13	999	99	99
2010	7	12	10	50	232	2.5	3.3	0.94	8.33	6.93	300	1014.2	12.6	13.1	999	99	99
2010	7	12	11	50	228	2.3	3	1.02	9.09	7.08	284	1014.2	12.7	13.1	999	99	99
2010	7	12	12	50	243	2.3	3.1	1.02	8.33	6.96	301	1014.3	12.5	13.1	999	99	99
2010	7	12	13	50	217	1.9	2.9	1.02	9.09	7.4	303	1014.5	12.6	13.1	999	99	99
2010	7	12	14	50	218	2.5	3.1	0.95	9.09	6.72	312	1014.9	12.7	13.1	999	99	99
2010	7	12	15	50	229	1.9	2.4	1.05	8.33	7.08	310	1015.4	12.6	13.1	999	99	99
2010	7	12	16	50	224	2.1	2.5	1.04	9.09	7.17	310	1015.8	12.7	13	999	99	99
2010	7	12	17	50	202	1.6	2.2	1	8.33	7.35	319	1015.9	12.9	13.1	999	99	99
2010	7	12	18	50	205	2.2	2.6	1.05	8.33	7.57	309	1016.3	13.2	13.2	999	99	99
2010	7	12	19	50	211	2	2.4	1.05	8.33	7.61	320	1016.3	13.3	13.4	999	99	99
2010	7	12	20	50	210	1.5	1.9	1.01	8.33	7.48	312	1016.2	13.6	13.7	999	99	99
2010	7	12	21	50	221	2.3	2.9	1.08	8.33	7.41	310	1016	13.7	14	999	99	99
2010	7	12	22	50	227	2.3	2.8	1.05	7.69	6.95	306	1015.5	13.8	14.2	999	99	99
2010	7	12	23	50	243	1.7	2.1	0.97	12.12	7.19	238	1015.1	13.7	14.2	999	99	99
2010	7	13	0	50	208	1.4	1.9	1	11.43	7.47	273	1014.8	13.7	14.3	999	99	99
2010	7	13	1	50	196	1.8	2.4	1.07	8.33	7.53	312	1014.7	13.7	14.3	999	99	99
2010	7	13	2	50	194	1.9	2.7	1.1	11.43	7.71	266	1014.6	13.7	14.2	999	99	99
2010	7	13	3	50	202	2.5	3.5	1.22	10.81	8.07	264	1014.6	13.8	14.1	999	99	99
2010	7	13	4	50	221	2.1	3.1	1.14	12.12	7.95	339	1015.1	13.7	14	999	99	99
2010	7	13	5	50	213	2	2.6	1.24	10.81	8.1	288	1015.3	13.8	13.9	999	99	99
2010	7	13	6	50	223	2.1	2.8	1.26	11.43	7.78	274	1015.2	13.6	13.7	999	99	99
2010	7	13	7	50	223	2.8	3.3	1.24	12.12	8.09	269	1015.1	13.7	13.4	999	99	99
2010	7	13	8	50	208	2.7	3.3	1.2	10.81	7.56	307	1015.1	13.5	13.3	999	99	99
2010	7	13	9	50	210	2.8	3.3	1.33	11.43	7.78	273	1015	13.4	13.3	999	99	99
2010	7	13	10	50	190	2.5	3	1.33	11.43	8.13	273	1015.1	13.4	13.4	999	99	99
2010	7	13	11	50	179	2.1	2.5	1.27	16	7.98	236	1015.2	13.4	13.3	999	99	99
2010	7	13	12	50	192	1.5	2	1.35	14.81	7.88	278	1015.4	13.5	13.2	999	99	99
2010	7	13	13	50	178	2.1	2.7	1.34	14.81	7.97	267	1015.5	13.5	13.3	999	99	99
2010	7	13	14	50	166	2.8	3.6	1.46	14.81	8.24	282	1015.7	13.4	13.3	999	99	99
2010	7	13	15	50	182	3.2	4.1	1.75	14.81	8.78	290	1015.8	13.4	13.4	999	99	99
2010	7	13	16	50	174	1.9	2.5	1.49	14.81	8.28	293	1015.8	13.4	13.5	999	99	99
2010	7	13	17	50	137	0.6	1.1	1.43	14.81	8.05	292	1016	13.7	13.5	999	99	99
2010	7	13	18	50	158	0.6	1.2	1.46	14.81	8.34	302	1016.1	14	13.7	999	99	99
2010	7	13	19	50	166	1.5	2.2	1.76	14.81	9.03	296	1016	14.5	14	999	99	99
2010	7	13	20	50	222	2.2	2.8	1.49	14.81	8.37	275	1015.4	14.3	14.6	999	99	99
2010	7	13	21	50	204	2.2	2.8	1.5	13.79	8.96	279	1015.1	14.5	14.9	999	99	99
2010	7	13	22	50	227	1.5	2.1	1.7	13.79	9.43	295	1015	14.7	15.1	999	99	99
2010	7	13	23	50	247	2.6	3.6	1.62	14.81	9.27	273	1014.6	14.9	15.6	999	99	99
