YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2011	1	16	20	355	1.94	14.81	8.24	272
2011	1	16	21	233	2.17	14.81	8.61	264
2011	1	16	22	338	1.81	13.79	7.9	275
2011	1	16	23	317	2.18	12.9	8.19	266
2011	1	17	0	319	2.32	13.79	7.48	273
2011	1	17	1	319	2.2	13.79	7.23	273
2011	1	17	2	316	2.12	13.79	7.27	275
2011	1	17	3	320	2.52	13.79	7.74	281
2011	1	17	4	332	2.3	13.79	7.63	259
2011	1	17	5	310	2.2	13.79	7.55	257
2011	1	17	6	350	2.22	12.9	8.17	274
2011	1	17	7	341	2.01	12.9	8.05	280
2011	1	17	8	323	2.12	12.9	8.14	277
2011	1	17	9	323	2.28	12.9	8.3	268
2011	1	17	10	326	2.05	12.12	7.09	281
2011	1	17	11	329	2	12.9	6.89	281
2011	1	17	12	321	2.15	12.9	6.83	270
2011	1	17	13	323	2.15	12.12	6.9	280
2011	1	17	14	323	2	12.12	6.96	268
2011	1	17	15	327	2.13	11.43	6.88	265
2011	1	17	16	334	1.99	12.12	6.8	273
2011	1	17	17	341	1.75	12.12	6.75	276
2011	1	17	18	329	1.98	12.12	7.29	257
2011	1	17	19	327	2.08	11.43	7.86	275
2011	1	17	20	323	2.02	12.12	7.37	284
2011	1	17	21	327	2.01	11.43	6.75	266
2011	1	17	22	322	2.19	11.43	7.12	270
2011	1	17	23	322	2.18	12.9	6.61	277
2011	1	18	0	319	2.21	11.43	6.38	292
2011	1	18	1	317	2.39	11.43	6.78	269
2011	1	18	2	314	2.45	10.81	6.71	274
2011	1	18	3	315	2.33	11.43	6.67	277
2011	1	18	4	322	2.55	12.12	6.86	263
2011	1	18	5	319	2.62	8.33	7.09	279
2011	1	18	6	327	2.57	12.12	7.23	271
2011	1	18	7	332	2.51	21.05	7.51	245
2011	1	18	8	336	2.69	8.33	7.97	290
2011	1	18	9	337	2.6	11.43	7.92	274
2011	1	18	10	23	2.63	12.12	8.18	287
2011	1	18	11	47	2.72	21.05	8.47	258
2011	1	18	12	224	2.75	12.12	8.46	307
2011	1	18	13	261	2.91	19.05	8.68	263
2011	1	18	14	205	3.12	19.05	9.04	273
2011	1	18	15	233	3.42	19.05	9.03	288
2011	1	18	16	314	3.2	19.05	9.11	255
2011	1	18	17	55	3.42	17.39	9.6	258
2011	1	18	18	17	3.05	19.05	9.33	257
2011	1	18	19	308	3.26	17.39	9.29	254
2011	1	18	20	298	3.18	19.05	9.68	256
2011	1	18	21	345	3.06	16	9.32	264
2011	1	18	22	306	2.93	17.39	9.22	255
2011	1	18	23	315	3.03	17.39	9.56	257
2011	1	19	0	326	2.97	17.39	8.53	260
2011	1	19	1	330	3.05	16	8.92	270
2011	1	19	2	323	3.13	17.39	8.03	269
2011	1	19	3	318	3.25	14.81	7.81	269
2011	1	19	4	316	3.11	16	7.87	269
2011	1	19	5	320	2.74	16	7.35	272
2011	1	19	6	315	2.78	12.9	7.43	267
2011	1	19	7	317	2.89	16	7.13	242
2011	1	19	8	312	3.18	16	7.39	272
2011	1	19	9	313	3.32	7.69	6.87	295
2011	1	19	10	313	3.53	16	7.17	256
2011	1	19	11	316	3.18	14.81	6.82	264
2011	1	19	12	314	3.17	16	6.85	256
2011	1	19	13	313	2.85	14.81	6.44	246
2011	1	19	14	308	3.25	6.67	6.52	306
2011	1	19	15	314	2.99	14.81	6.48	271
2011	1	19	16	315	2.91	6.67	6.26	312
2011	1	19	17	317	2.86	14.81	6.63	284
2011	1	19	18	322	2.64	14.81	6.27	272
2011	1	19	19	318	2.62	6.67	6.37	302
2011	1	19	20	316	2.61	14.81	6.75	285
2011	1	19	21	319	2.48	13.79	6.46	284
2011	1	19	22	315	2.37	14.81	6.53	273
2011	1	19	23	316	2.45	13.79	6.5	259
2011	1	20	0	320	2.48	13.79	6.4	264
2011	1	20	1	318	2.51	14.81	6.54	303
2011	1	20	2	317	2.34	14.81	6.29	312
2011	1	20	3	316	2.38	14.81	6.54	286
2011	1	20	4	318	2.32	14.81	6.41	273
2011	1	20	5	323	2.3	13.79	6.83	266
2011	1	20	6	317	2.24	9.09	7.12	300
2011	1	20	7	322	2.14	14.81	7.14	276
2011	1	20	8	328	2.16	12.12	7.3	273
2011	1	20	9	344	2.29	12.9	7.71	272
2011	1	20	10	345	2.19	10	7.51	293
2011	1	20	11	77	1.93	12.9	7.39	271
2011	1	20	12	53	1.98	10	7.18	271
2011	1	20	13	67	99	99	99	999
2011	1	20	14	72	1.82	13.79	7.19	271
2011	1	20	15	70	99	99	99	999
2011	1	20	16	63	1.86	10.81	7.07	283
2011	1	20	17	81	1.99	12.12	7.4	283
2011	1	20	18	57	1.92	10	7.62	303
2011	1	20	19	54	1.84	12.12	7.71	267
2011	1	20	20	9	1.74	10	7.2	290
2011	1	20	21	320	1.65	12.12	7.3	266
2011	1	20	22	304	1.59	13.79	6.84	285
2011	1	20	23	323	1.62	12.9	7.55	241
2011	1	21	0	322	1.61	13.79	7.53	282
2011	1	21	1	323	1.51	13.79	7.41	291
2011	1	21	2	329	1.39	11.43	7.56	259
2011	1	21	3	338	1.37	21.05	7.91	258
2011	1	21	4	337	1.59	21.05	8.44	275
2011	1	21	5	348	1.72	21.05	9.83	284
2011	1	21	6	324	1.73	21.05	9.87	277
2011	1	21	7	19	1.83	21.05	10.36	289
2011	1	21	8	315	2.09	21.05	10.94	278
2011	1	21	9	5	2.57	21.05	12.51	273
2011	1	21	10	48	2.52	21.05	11.65	278
2011	1	21	11	91	2.9	21.05	12.27	289
2011	1	21	12	59	2.81	19.05	11.05	274
2011	1	21	13	50	2.78	19.05	11.42	281
2011	1	21	14	54	2.39	19.05	10.75	289
2011	1	21	15	37	3.39	19.05	13.37	281
2011	1	21	16	54	3.21	19.05	13.25	284
2011	1	21	17	60	2.9	19.05	12.41	287
2011	1	21	18	85	2.35	17.39	10.99	300
2011	1	21	19	359	2.87	19.05	12.41	282
2011	1	21	20	295	2.82	19.05	12.52	292
2011	1	21	21	294	3.2	19.05	13.73	287
2011	1	21	22	308	2.86	19.05	13.31	273
2011	1	21	23	299	3.05	19.05	13.33	267
2011	1	22	0	317	2.5	19.05	12.17	262
2011	1	22	1	328	3.06	17.39	13.12	283
2011	1	22	2	313	2.95	17.39	12.39	277
2011	1	22	3	322	2.51	17.39	11.5	280
2011	1	22	4	324	2.89	17.39	11.77	271
2011	1	22	5	326	2.57	17.39	11.55	279
2011	1	22	6	331	2.21	17.39	10.64	293
2011	1	22	7	331	2.88	17.39	11.99	296
2011	1	22	8	310	3.12	16	11.95	297
2011	1	22	9	332	2.9	16	11.96	284
2011	1	22	10	356	2.78	17.39	11.14	297
2011	1	22	11	324	2.84	17.39	11.2	287
2011	1	22	12	339	2.42	17.39	10.11	300
2011	1	22	13	37	2.46	14.81	10.06	286
2011	1	22	14	47	2.78	17.39	10.9	269
2011	1	22	15	72	3.02	16	11.37	291
2011	1	22	16	322	3.18	14.81	11.8	295
2011	1	22	17	300	2.54	17.39	10.85	282
2011	1	22	18	284	2.67	17.39	11.32	293
2011	1	22	19	315	2.5	17.39	10.77	286
2011	1	22	20	294	2.68	17.39	11.09	286
2011	1	22	21	310	2.45	17.39	10.59	279
2011	1	22	22	316	2.61	17.39	11.72	297
2011	1	22	23	276	2.88	17.39	12.02	286
2011	1	23	0	304	2.67	17.39	10.62	276
2011	1	23	1	328	2.78	17.39	11.01	275
2011	1	23	2	295	2.85	17.39	10.93	283
2011	1	23	3	306	2.93	16	11.16	275
2011	1	23	4	335	2.8	17.39	11.09	282
2011	1	23	5	259	2.69	17.39	11.31	268
2011	1	23	6	201	2.45	17.39	10.74	286
2011	1	23	7	162	2.42	16	11.09	291
2011	1	23	8	84	2.52	17.39	11.57	292
2011	1	23	9	66	2.73	16	11.42	297
2011	1	23	10	40	2.39	16	10.31	293
2011	1	23	11	344	2.46	17.39	10.39	288
2011	1	23	12	344	2.71	16	10.86	273
2011	1	23	13	356	2.36	14.81	10.66	272
2011	1	23	14	69	2.51	16	11.11	278
2011	1	23	15	57	2.36	16	10.47	279
2011	1	23	16	57	2.54	17.39	10.84	285
2011	1	23	17	62	2.57	16	10.38	278
2011	1	23	18	73	2.52	16	10.63	289
2011	1	23	19	78	2.66	16	11.12	298
2011	1	23	20	68	2.42	16	10.92	284
2011	1	23	21	69	2.5	16	10.67	289
2011	1	23	22	45	2.44	16	10.95	287
2011	1	23	23	2	2.32	16	10.72	269
2011	1	24	0	313	2.53	16	11.74	267
2011	1	24	1	302	2.19	16	10.57	270
2011	1	24	2	322	2.34	16	11.05	273
2011	1	24	3	348	2.27	14.81	10.92	275
2011	5	11	16	290	99	99	99	999
2011	5	11	17	273	1.47	7.14	5.9	296
2011	5	12	1	278	1.07	11.43	5.97	274
2011	5	12	3	276	1.01	10	5.88	290
2011	5	12	4	281	0.95	12.12	6.04	264
2011	5	12	5	286	0.97	11.43	6.03	266
2011	5	12	6	285	0.97	11.43	5.97	291
2011	5	12	7	302	1.03	14.81	5.75	203
2011	5	12	8	307	0.92	10	5.55	271
2011	5	12	9	317	0.94	14.81	5.73	189
2011	5	12	10	304	0.83	9.09	5.26	272
2011	5	12	11	311	0.95	14.81	5.12	171
2011	5	12	12	307	0.85	14.81	4.98	214
2011	5	12	13	309	0.93	13.79	4.71	222
2011	5	12	14	299	0.98	14.81	5.18	191
2011	5	12	15	311	0.91	14.81	4.46	155
2011	5	12	16	325	1.02	14.81	4.45	272
2011	5	12	17	318	0.95	12.9	4.33	186
2011	5	12	18	319	1.07	14.81	4.22	170
2011	5	12	19	314	1.23	4.76	4.31	299
2011	5	12	20	312	1.34	5.26	4.63	305
2011	5	12	21	311	1.39	5.88	4.65	310
2011	5	12	22	312	1.35	5.56	4.5	301
2011	5	12	23	313	1.46	5.88	4.86	303
2011	5	13	0	311	1.49	5.56	4.91	302
2011	5	13	1	309	1.55	6.25	5.07	298
2011	5	13	2	309	1.58	7.14	5.22	302
2011	5	13	3	306	1.74	6.67	5.17	304
2011	5	13	4	307	1.93	6.67	5.45	306
2011	5	13	5	308	1.95	7.69	5.53	301
2011	5	13	6	310	1.97	7.14	5.45	300
2011	5	13	7	311	1.96	7.69	5.46	306
2011	5	13	8	311	1.89	7.69	5.58	298
2011	5	13	9	309	2	7.14	5.92	304
2011	5	13	10	311	1.9	6.67	5.91	297
2011	5	13	11	305	1.71	7.69	5.58	307
2011	5	13	12	311	1.68	9.09	5.65	298
2011	5	13	13	313	1.94	7.69	5.86	304
2011	5	13	14	311	1.86	8.33	5.82	309
2011	5	13	15	313	1.59	7.69	5.26	292
2011	5	13	16	307	1.95	7.69	6.01	295
2011	5	13	17	305	1.86	10	5.94	296
2011	5	13	18	306	1.86	10.81	5.68	291
2011	5	13	19	308	1.94	9.09	5.86	294
2011	5	13	20	305	2.04	10	5.85	301
2011	5	13	21	307	2.03	7.69	5.92	304
2011	5	13	22	308	2.09	11.43	5.89	274
2011	5	13	23	305	2.17	11.43	6.02	297
2011	5	14	0	305	2.25	10.81	6.19	302
2011	5	14	1	304	2.28	11.43	6.53	299
2011	5	14	2	300	2.22	10.81	6.44	301
2011	5	14	3	298	2.29	12.12	6.48	288
2011	5	14	4	296	2.34	10.81	6.48	301
2011	5	14	5	296	2.3	11.43	6.39	283
2011	5	14	6	294	2.12	11.43	6.35	286
2011	5	14	7	292	2.18	12.12	6.48	291
2011	5	14	8	292	2.06	12.12	6.8	289
2011	5	14	9	293	1.98	11.43	6.81	293
2011	5	14	10	284	1.87	11.43	6.8	288
2011	5	14	11	281	1.93	11.43	7.03	305
2011	5	14	12	279	1.77	11.43	7.06	298
2011	5	14	13	268	1.83	11.43	7.21	295
2011	5	14	14	269	1.83	10.81	7.37	298
2011	5	14	15	267	1.94	11.43	7.77	291
2011	5	14	16	268	1.69	12.12	7.31	286
2011	5	14	17	262	1.75	11.43	7.61	293
2011	5	14	18	250	1.9	11.43	7.82	303
2011	5	14	19	231	1.75	12.12	7.65	296
2011	5	14	20	197	1.77	11.43	7.46	300
2011	5	14	21	194	1.71	11.43	7.66	293
2011	5	14	22	183	1.79	12.12	8.12	300
2011	5	14	23	178	1.64	12.12	7.94	301
2011	5	15	0	176	1.7	12.12	7.38	297
2011	5	15	1	189	1.61	11.43	6.79	305
2011	5	15	2	173	1.58	11.43	6.55	304
2011	5	15	3	215	1.73	11.43	6.77	308
2011	5	15	4	262	1.58	11.43	6.47	310
2011	5	15	5	260	1.51	11.43	5.88	283
2011	5	15	6	87	1.53	10.81	6.28	298
2011	5	15	7	176	1.54	10.81	6.71	282
2011	5	15	8	248	1.52	11.43	7.32	294
2011	5	15	9	262	1.4	10.81	6.37	293
2011	5	15	10	254	1.34	11.43	6.75	282
2011	5	15	11	247	1.28	11.43	5.97	303
2011	5	15	12	232	1.35	10	5.45	298
2011	5	15	13	229	1.32	10.81	5.63	308
2011	5	15	14	246	1.36	9.09	6.06	303
2011	5	15	15	215	1.35	10	6.33	305
2011	5	15	16	207	1.29	10.81	5.85	313
2011	5	15	17	192	1.33	10.81	5.96	290
2011	5	15	18	178	1.35	10.81	5.64	305
2011	5	15	19	214	1.42	10.81	5.78	317
2011	5	15	20	228	1.55	10.81	5.71	301
2011	5	15	21	226	1.4	10.81	5.45	306
2011	5	15	22	205	1.45	10.81	5.52	313
2011	5	15	23	213	1.49	6.67	5.48	294
2011	5	16	0	203	1.45	10	5.99	301
2011	5	16	1	196	1.52	10	6.05	295
2011	5	16	2	161	1.43	10	5.97	320
2011	5	16	3	172	1.53	10	6.22	307
2011	5	16	4	195	1.45	10	6.16	306
2011	5	16	5	180	1.51	10.81	6.11	301
2011	5	16	6	155	1.53	10	5.83	308
2011	5	16	7	153	1.59	10	6.07	303
2011	5	16	8	181	1.49	10	5.9	292
2011	5	16	9	165	1.48	10	5.88	283
2011	5	16	10	194	1.59	9.09	6.22	287
2011	5	16	11	191	1.56	9.09	6.52	287
2011	5	16	12	175	1.62	10.81	6.7	280
2011	5	16	13	184	1.52	10	6.62	295
2011	5	16	14	171	1.49	10	6.69	300
2011	5	16	15	151	1.57	10	7.04	305
2011	5	16	16	166	1.46	10	6.7	302
2011	5	16	17	164	1.4	10	5.76	301
2011	5	16	18	166	1.53	9.09	5.77	306
2011	5	16	19	171	1.43	10	5.29	301
2011	5	16	20	163	1.54	9.09	5.04	316
2011	5	16	21	167	1.53	8.33	4.92	298
2011	5	16	22	184	1.62	9.09	4.84	302
2011	5	16	23	165	1.61	9.09	4.73	300
2011	5	17	0	161	1.85	5.56	4.69	191
2011	5	17	1	157	2.27	5.88	5.09	183
2011	5	17	2	156	2.23	6.67	5.03	164
2011	5	17	3	151	2.85	6.67	5.62	175
2011	5	17	4	156	2.68	7.14	5.64	182
2011	5	17	5	144	2.87	7.69	5.74	186
2011	5	17	6	154	2.63	7.69	5.93	189
2011	5	17	7	135	2.23	7.14	5.65	188
2011	5	17	8	149	2.34	7.69	6.03	185
2011	5	17	9	155	2.32	7.69	6.17	204
2011	5	17	10	160	2.89	7.69	7.15	230
2011	5	17	11	171	2.56	10.81	7.07	256
2011	5	17	12	170	2.72	10	6.72	250
2011	5	17	13	189	2.5	10	6.62	250
2011	5	17	14	185	2.36	10.81	6.56	253
2011	5	17	15	205	2.14	10	6.31	247
2011	5	17	16	214	2.02	10	6.42	267
2011	5	17	17	217	1.98	10	6.21	256
2011	5	17	18	230	2.1	8.33	6.41	238
2011	5	17	19	220	2.02	9.09	6.3	253
2011	5	17	20	215	2.06	7.69	6.03	238
2011	5	17	21	216	2.07	9.09	6.26	256
2011	5	17	22	189	2.04	8.33	6.27	264
2011	5	17	23	193	1.95	9.09	6.21	257
2011	5	18	0	210	1.74	7.14	5.79	231
2011	5	18	1	180	2.02	7.69	5.71	245
2011	5	18	2	175	1.88	9.09	5.27	262
2011	5	18	3	201	2.03	8.33	5.24	242
2011	5	18	4	239	1.85	5.56	5.21	211
2011	5	18	5	233	1.86	7.69	5.47	249
2011	5	18	6	273	1.82	8.33	5.56	258
2011	5	18	7	303	1.78	6.67	5.26	238
2011	5	18	8	299	1.87	6.67	5.2	232
2011	5	18	9	291	1.82	7.69	5.19	264
2011	5	18	10	292	1.85	7.69	5.46	241
2011	5	18	11	296	1.72	9.09	5.5	262
2011	5	18	12	322	1.76	8.33	5.59	248
2011	5	18	13	324	1.79	7.14	5.92	243
2011	5	18	14	313	1.89	7.69	5.89	253
2011	5	18	15	314	1.84	7.69	6.13	266
2011	5	18	16	315	1.9	7.69	6.1	264
2011	5	18	17	313	1.82	9.09	5.9	291
2011	5	18	18	317	2.14	9.09	6.55	279
2011	5	18	19	303	2	9.09	6.4	290
2011	5	18	20	311	2	8.33	6.47	286
2011	5	18	21	299	2.13	9.09	6.32	285
2011	5	18	22	299	2.19	9.09	6.33	289
2011	5	18	23	309	2.2	9.09	6.23	285
2011	5	19	0	308	2.29	9.09	6.26	278
2011	5	19	1	305	2.29	10	5.79	277
2011	5	19	2	305	2.42	9.09	6.17	289
2011	5	19	3	307	2.44	9.09	6.15	290
2011	5	19	4	310	2.29	9.09	6.14	282
2011	5	19	5	313	2.51	9.09	6.35	286
2011	5	19	6	317	2.4	9.09	6.09	286
2011	5	19	7	316	2.5	10	6.55	275
2011	5	19	8	319	2.43	10	6.81	286
2011	5	19	9	315	2.4	10	6.68	279
2011	5	19	10	321	2.46	10	7.12	279
2011	5	19	11	324	2.47	10	6.98	287
2011	5	19	12	322	2.38	10	7.03	274
2011	5	19	13	319	2.26	8.33	6.86	284
2011	5	19	14	332	2.39	10	7.17	283
2011	5	19	15	329	2.14	10	6.81	287
2011	5	19	16	339	2.13	9.09	7.23	294
2011	5	19	17	317	2.01	19.05	7.46	195
2011	5	19	18	302	2.09	19.05	7.25	189
2011	5	19	19	303	2.12	17.39	7.42	200
2011	5	19	20	300	2.12	17.39	7.12	186
2011	5	19	21	298	2.12	9.09	7.03	288
2011	5	19	22	302	2.3	9.09	7.23	291
2011	5	19	23	300	2.39	14.81	7.42	296
2011	5	20	0	307	2.46	13.79	7.7	279
2011	5	20	1	310	2.65	17.39	8.02	196
2011	5	20	2	300	2.59	17.39	7.89	218
2011	5	20	3	301	2.68	17.39	7.88	203
2011	5	20	4	301	2.42	17.39	7.46	210
2011	5	20	5	304	2.26	17.39	7.08	172
2011	5	20	6	305	2.17	17.39	6.82	194
2011	5	20	7	312	2.48	17.39	7.06	194
2011	5	20	8	310	2.43	17.39	6.9	226
2011	5	20	9	314	2.31	17.39	6.94	200
2011	5	20	10	317	2.24	10.81	7.12	283
2011	5	20	11	307	2.5	17.39	7.65	214
2011	5	20	12	309	2.34	17.39	7.46	193
2011	5	20	13	312	2.05	17.39	6.95	214
2011	5	20	14	307	2.31	13.79	7.27	277
2011	5	20	15	295	2.26	12.9	7.48	288
2011	5	20	16	295	2.25	17.39	6.93	188
2011	5	20	17	317	2.26	16	6.77	220
2011	5	20	18	311	2.29	16	6.7	188
2011	5	20	19	311	2.13	17.39	7.27	183
2011	5	20	20	305	2.13	16	6.98	178
2011	5	20	21	304	2.08	16	7.13	207
2011	5	20	22	299	2.21	16	7.37	197
2011	5	20	23	299	2.03	17.39	7	172
2011	5	21	0	301	2.02	17.39	6.86	169
2011	5	21	1	300	1.97	16	6.33	169
2011	5	21	2	298	1.96	16	6.17	161
2011	5	21	3	305	2.17	16	6.31	199
2011	5	21	4	309	2.11	6.25	5.91	299
2011	5	21	5	307	2.26	6.67	6.02	304
2011	5	21	6	305	2.26	6.25	5.82	307
2011	5	21	7	307	2.05	14.81	5.96	204
2011	5	21	8	311	2.11	6.25	5.75	306
2011	5	21	9	312	2.06	16	5.79	212
2011	5	21	10	310	2.05	16	5.83	177
2011	5	21	11	305	2.09	6.25	5.59	308
2011	5	21	12	308	2.32	16	5.88	170
2011	5	21	13	307	2.39	6.67	5.93	307
2011	5	21	14	308	2.22	7.14	5.64	306
2011	5	21	15	312	2.2	6.67	5.62	299
2011	5	21	16	310	2.25	7.14	5.82	306
2011	5	21	17	309	2.21	6.25	5.67	303
2011	5	21	18	301	2.21	14.81	5.81	274
2011	5	21	19	300	2.04	14.81	5.71	277
2011	5	21	20	302	2.01	14.81	5.7	213
2011	5	21	21	303	2.2	14.81	5.98	205
2011	5	21	22	303	2.16	16	5.8	202
2011	5	21	23	302	2.34	7.69	6.09	303
2011	5	22	0	306	2.53	7.14	6.48	304
2011	5	22	1	305	2.69	7.69	6.4	311
2011	5	22	2	310	2.88	12.9	6.45	289
2011	5	22	3	309	3.19	7.69	6.36	311
2011	5	22	4	314	3.19	8.33	6.43	311
2011	5	22	5	307	3.21	8.33	6.57	305
2011	5	22	6	304	3.23	9.09	6.3	302
2011	5	22	7	306	3.25	8.33	6.76	310
2011	5	22	8	310	2.79	9.09	6.34	311
2011	5	22	9	308	3.1	9.09	6.7	302
2011	5	22	10	303	3.19	9.09	6.82	300
2011	5	22	11	306	3.16	8.33	6.79	307
2011	5	22	12	310	3.25	9.09	6.85	294
2011	5	22	13	305	3.24	8.33	6.81	301
2011	5	22	14	308	3.16	9.09	6.59	303
2011	5	22	15	306	3.16	8.33	6.43	295
2011	5	22	16	310	3.12	9.09	6.59	300
2011	5	22	17	306	2.96	8.33	6.28	302
2011	5	22	18	306	2.87	8.33	6.23	298
2011	5	22	19	310	2.77	8.33	6.18	307
2011	5	22	20	310	2.86	8.33	6.44	302
2011	5	22	21	309	2.93	11.43	6.28	289
2011	5	22	22	306	3.19	8.33	6.54	300
2011	5	22	23	301	3.14	7.69	6.28	305
2011	5	23	0	301	3.41	8.33	6.42	304
2011	5	23	1	305	2.96	8.33	6.22	301
2011	5	23	2	307	3	7.69	6.12	302
2011	5	23	3	307	2.76	8.33	6.02	299
2011	5	23	4	302	3.05	8.33	6.21	302
2011	5	23	5	303	2.98	7.69	6.18	307
2011	5	23	6	301	2.91	8.33	6.2	302
2011	5	23	7	297	2.94	9.09	5.98	306
2011	5	23	8	301	2.67	7.69	5.85	307
2011	5	23	9	301	3.05	7.69	6.1	310
2011	5	23	10	304	3.05	7.69	6.15	309
2011	5	23	11	307	2.76	8.33	6	306
2011	5	23	12	303	2.5	7.69	5.82	308
2011	5	23	13	307	2.55	16	5.75	307
2011	5	23	14	306	2.53	16	5.73	283
2011	5	23	15	304	2.45	16	5.75	277
2011	5	23	16	306	2.39	7.69	5.81	309
2011	5	23	17	308	2.34	16	5.99	293
2011	5	23	18	314	2.2	14.81	5.59	277
2011	5	23	19	310	2.49	14.81	5.87	284
2011	5	23	20	306	2.3	14.81	5.85	310
2011	5	23	21	303	2.46	14.81	6.27	269
2011	5	23	22	309	2.48	14.81	6.2	277
2011	5	23	23	302	2.59	14.81	5.98	289
2011	5	24	0	303	2.76	14.81	6.32	285
2011	5	24	1	307	2.84	7.69	6.32	299
2011	5	24	2	309	2.81	7.69	6.26	302
2011	5	24	3	300	2.73	7.69	6.24	300
2011	5	24	4	301	2.9	8.33	6.4	296
2011	5	24	5	303	2.68	14.81	6.17	306
2011	5	24	6	298	2.82	14.81	6.39	284
2011	5	24	7	303	2.82	8.33	6.53	297
2011	5	24	8	302	2.59	8.33	6.4	294
2011	5	24	9	308	2.59	8.33	6.39	295
2011	5	24	10	309	2.64	8.33	6.28	294
2011	5	24	11	308	2.65	13.79	6.67	291
2011	5	24	12	306	2.51	13.79	6.66	281
2011	5	24	13	309	2.54	13.79	6.82	283
2011	5	24	14	311	2.35	13.79	6.75	276
2011	5	24	15	315	2.28	12.9	7.26	284
2011	5	24	16	296	2.13	13.79	7.25	277
2011	5	24	17	299	1.95	12.9	7.21	274
2011	5	24	18	302	2	13.79	7.29	275
2011	5	24	19	289	1.97	13.79	7.35	279
2011	5	24	20	283	1.77	12.9	7.27	291
2011	5	24	21	287	1.8	13.79	7.57	285
2011	5	24	22	280	1.98	12.12	7.87	288
2011	5	24	23	282	1.97	12.9	7.98	288
2011	5	25	0	286	1.9	12.12	8.07	292
2011	5	25	1	291	1.81	12.9	8.49	281
2011	5	25	2	290	1.71	12.12	8.17	283
2011	5	25	3	294	1.87	11.43	8.4	281
2011	5	25	4	290	1.71	12.12	8.33	289
2011	5	25	5	249	1.7	11.43	8.9	280
2011	5	25	6	230	1.61	10.81	8.55	284
2011	5	25	7	192	1.67	11.43	8.87	288
2011	5	25	8	188	1.55	11.43	8.77	285
2011	5	25	9	178	1.45	12.12	8.6	292
2011	5	25	10	198	1.42	12.12	8.65	288
2011	5	25	11	182	1.48	12.12	8.62	278
2011	5	25	12	163	1.24	12.12	7.97	285
2011	5	25	13	165	1.25	14.81	7.53	205
2011	5	25	14	162	1.19	14.81	6.53	181
2011	5	25	15	166	1.18	14.81	5.4	185
2011	5	25	16	173	1.25	14.81	4.85	221
2011	5	25	17	185	1.37	14.81	5.41	208
2011	5	25	18	208	1.42	14.81	4.9	181
2011	5	25	19	237	1.5	10.81	5.64	289
2011	5	25	20	262	1.39	14.81	5.6	204
2011	5	25	21	258	1.57	9.09	5.91	288
2011	5	25	22	248	1.57	8.33	6.24	296
2011	5	25	23	204	1.66	10	6.49	289
2011	5	26	0	182	1.56	9.09	6.46	288
2011	5	26	1	189	1.55	14.81	6.45	190
2011	5	26	2	181	1.39	14.81	6.55	187
2011	5	26	3	188	1.26	8.33	6.16	280
2011	5	26	4	224	1.37	14.81	6.82	187
2011	5	26	5	217	1.28	13.79	6.68	201
2011	5	26	6	211	1.21	11.43	6.34	268
2011	5	26	7	197	1.29	13.79	6.28	192
2011	5	26	8	217	1.3	10.81	6.32	279
2011	5	26	9	249	1.26	7.69	6.35	284
2011	5	26	10	244	1.21	13.79	6.46	198
2011	5	26	11	243	1.28	11.43	6.56	292
2011	5	26	12	267	1.42	6.67	6.57	271
2011	5	26	13	279	1.58	9.09	6.75	282
2011	5	26	14	237	1.69	10	6.85	279
2011	5	26	15	180	1.8	8.33	7.12	289
2011	5	26	16	255	1.83	8.33	7.39	276
2011	5	26	17	278	2.01	9.09	7.74	276
2011	5	26	18	289	1.89	12.9	7.83	269
2011	5	26	19	299	1.96	10	8.04	279
2011	5	26	20	299	2.08	12.9	8.6	283
2011	5	26	21	297	2.09	12.9	8.63	284
2011	5	26	22	293	2.24	12.12	8.52	278
2011	5	26	23	296	2.32	12.9	8.91	269
2011	5	27	0	295	2.14	12.9	8.41	276
2011	5	27	1	288	2.55	12.9	9.05	300
2011	5	27	2	287	2.36	12.12	8.52	293
2011	5	27	3	291	2.03	12.9	8.21	274
2011	5	27	4	292	2.59	11.43	9.3	285
2011	5	27	5	347	2.3	11.43	8.75	291
2011	5	27	6	305	2.53	12.12	9.24	281
2011	5	27	7	267	2.35	12.12	8.95	281
2011	5	27	8	270	2.22	11.43	8.9	288
2011	5	27	9	234	2.2	12.12	8.9	289
2011	5	27	10	224	2.18	12.12	8.6	279
2011	5	27	11	260	2.05	12.12	8.42	289
2011	5	27	12	209	1.76	11.43	7.88	297
2011	5	27	13	188	1.85	12.12	8.06	303
2011	5	27	14	215	1.85	12.12	8.08	296
2011	5	27	15	207	1.85	12.12	8.31	287
2011	5	27	16	245	1.78	12.12	8.11	301
2011	5	27	17	280	1.63	11.43	7.52	287
2011	5	27	18	287	1.59	9.09	7.47	280
2011	5	27	19	279	1.51	11.43	7.35	300
2011	5	27	20	287	1.46	11.43	7.46	280
2011	5	27	21	289	1.55	10.81	7.27	293
2011	5	27	22	285	1.58	10.81	7.3	278
2011	5	27	23	299	1.55	10.81	6.91	287
2011	5	28	0	297	1.67	10.81	7.12	285
2011	5	28	1	295	1.6	10.81	7.1	277
2011	5	28	2	300	1.58	10.81	6.76	285
2011	5	28	3	304	1.74	10	6.39	294
2011	5	28	4	304	1.74	10	6.02	288
2011	5	28	5	301	1.71	10.81	5.64	303
2011	5	28	6	304	1.86	10.81	5.77	279
